query,title,kernel_ref
Tumor detection on breast WSIs,TIGER_lymphocytes_breast_cancer_segmentation_2022,albertozorzetto/tiger-lymphocytes-breast-cancer-segmentation-2022
multi resolution,Super Resolution using (multi scale learning),harshraone/super-resolution-using-multi-scale-learning
multi resolution,Fast MTCNN detector (~55 FPS at full resolution),timesler/fast-mtcnn-detector-55-fps-at-full-resolution
multi resolution,Awesome CV with Fashion MNIST Classification,arunkumarramanan/awesome-cv-with-fashion-mnist-classification
multi resolution,Taming the BERT - a baseline,mateiionita/taming-the-bert-a-baseline
multi resolution,Cervix EDA & Model selection,philschmidt/cervix-eda-model-selection
multi resolution,DeepInsight: Transforming Non-image data to Images,markpeng/deepinsight-transforming-non-image-data-to-images
multi resolution,Guide to MTCNN in facenet-pytorch,timesler/guide-to-mtcnn-in-facenet-pytorch
multi resolution,[Training] - FastAI Baseline,thedevastator/training-fastai-baseline
multi resolution,[TensorFlow]UNETR + W&B,usharengaraju/tensorflow-unetr-w-b
multi resolution,"Coref By MLP, CNN, Coattention",keyit92/coref-by-mlp-cnn-coattention
multi resolution,Predict the Crime Category - KNN & logistic,nitinvijay23/predict-the-crime-category-knn-logistic
multi resolution,📸VinBigData 2-class classifier complete pipeline,corochann/vinbigdata-2-class-classifier-complete-pipeline
multi resolution,Machine Learning Toolkits - Awesome ML Resources,arunkumarramanan/machine-learning-toolkits-awesome-ml-resources
multi resolution,A Very Extensive Kiva Exploratory Analysis ✓✓,codename007/a-very-extensive-kiva-exploratory-analysis
multi resolution, DevFest2020IdentifyingMelanomaInLesionImages,usharengaraju/devfest2020identifyingmelanomainlesionimages
multi resolution,[APTOS2019] Image Super Resolution,raimonds1993/aptos2019-image-super-resolution
multi resolution,Candidate Generation and LUNA16 preprocessing,arnavkj95/candidate-generation-and-luna16-preprocessing
multi resolution,Machine Learning Algorithms for Epileptic Seizures,harunshimanto/machine-learning-algorithms-for-epileptic-seizures
multi resolution,Exploratory Data Analysis + India's story,ddigges/exploratory-data-analysis-india-s-story
multi resolution,DEEPLABV3-RESNET101 for Severstal SDD,mobassir/deeplabv3-resnet101-for-severstal-sdd
h&e color normalization with python,A Data Science Framework: To Achieve 99% Accuracy,ldfreeman3/a-data-science-framework-to-achieve-99-accuracy
h&e color normalization with python,Analyzing the Heart Disease,kralmachine/analyzing-the-heart-disease
h&e color normalization with python,Gender Recognition by Voice With Python,donghaoqiao/gender-recognition-by-voice-with-python
h&e color normalization with python,"SIIM: d3 EDA, Augmentations and ResNeXt",nxrprime/siim-d3-eda-augmentations-and-resnext
h&e color normalization with python,Heart_Failure_Predict_8_Classification_Techniques,azizozmen/heart-failure-predict-8-classification-techniques
h&e color normalization with python,NOVO ESP – ELI5 - Performant Approaches [LB=0.451],dschettler8845/novo-esp-eli5-performant-approaches-lb-0-451
h&e color normalization with python,Fibrosis EDA (fast.ai),nxrprime/fibrosis-eda-fast-ai
h&e color normalization with python,🛸 ECA NFNET + Sam Opt + Mixup + K-Folds + W&B,ligtfeather/eca-nfnet-sam-opt-mixup-k-folds-w-b
h&e color normalization with python,Plotly Tutorial for Everyone 😁 ,saurav9786/plotly-tutorial-for-everyone
h&e color normalization with python,"Titanic, a step-by-step intro to Machine Learning",ydalat/titanic-a-step-by-step-intro-to-machine-learning
h&e color normalization with python,Image Matching Challenge 2022 - EDA,dschettler8845/image-matching-challenge-2022-eda
h&e color normalization with python,[3.71 CV] BMS – EfficientNetV2+Transformer – E2E,dschettler8845/3-71-cv-bms-efficientnetv2-transformer-e2e
h&e color normalization with python,Learn by example: Active Inference & noise,charel/learn-by-example-active-inference-noise
h&e color normalization with python,graph-machine-learning-with-subway-data,openjny/graph-machine-learning-with-subway-data
h&e color normalization with python,Pneumonia Diagnosis- EDA and Prediction,paramarthasengupta/pneumonia-diagnosis-eda-and-prediction
h&e color normalization with python,Everything you need to know in plotly 🎨🖌️,gaganmaahi224/everything-you-need-to-know-in-plotly
h&e color normalization with python,Awesome CV with Fashion MNIST Classification,arunkumarramanan/awesome-cv-with-fashion-mnist-classification
h&e color normalization with python,Customer_Segmentation_Cohort&RFM_Analysis_K-Means,azizozmen/customer-segmentation-cohort-rfm-analysis-k-means
h&e color normalization with python,Arabic Handwritten Digits Recognizer,abdelwahed43/arabic-handwritten-digits-recognizer
h&e color normalization with python,[0.123 LB] Pytorch UNET run on Google Cloud,giuliasavorgnan/0-123-lb-pytorch-unet-run-on-google-cloud
